# Energy Group Networks Geofeed, last updated 2024-03-18 18:59 UTC

23.27.0.0/24,JP,JP-13,Tokyo,100-0005
23.27.2.0/24,JP,JP-13,Tokyo,100-0005
23.27.7.0/24,NL,NL-NH,Amsterdam,1011
23.27.10.0/24,ES,,Madrid,28037
23.27.11.0/24,JP,JP-27,Osaka,530-0003
23.27.13.0/24,GB,GB-ENG,London,EC4
23.27.16.0/24,IT,IT-25,Figino,20153
23.27.21.0/24,JP,JP-13,Tokyo,100-0005
23.27.28.0/24,JP,,,
23.27.100.0/24,JP,JP-13,Tokyo,100-0005
23.27.112.0/24,ES,,Madrid,28037 
23.27.114.0/24,US,US-NY,New York City,
23.27.120.0/24,US,US-CA,San Gabriel,91776
23.27.122.0/24,FR,FR-IDF,Paris,75001
23.27.124.0/24,DE,DE-HE,Frankfurt,60489
23.27.131.0/24,BR,BR-SP,Sao Paulo,01000-000
23.27.134.0/24,FR,FR-IDF,Paris,75001
23.27.139.0/24,FR,FR-IDF,Paris,75001
23.27.163.0/24,US,US-CA,San Gabriel,91776
23.27.168.0/24,US,US-CA,San Gabriel,91776
23.27.184.0/24,US,US-CA,San Jose,
23.27.186.0/24,US,US-CA,San Gabriel,91776
23.27.189.0/24,FR,FR-IDF,Paris,75001
23.27.190.0/24,AT,AT-9,Vienna,1010
23.27.195.0/24,ES,ES-MD,Alcobendas,28108
23.27.197.0/24,AT,AT-9,Vienna,1010
23.27.202.0/24,US,US-NY,New York,10013
23.27.216.0/24,JP,,,
23.27.222.0/24,AT,AT-9,Vienna,1010
23.27.224.0/24,AT,AT-9,Vienna,1010
23.27.225.0/24,PL,,,
23.27.240.0/24,GB,GB-ENG,London,M15 5RL
23.27.244.0/24,US,US-CA,San Gabriel,91776
23.27.246.0/24,AU,AU-ACT,Canberra,2600
23.27.251.0/24,PL,,,
23.27.253.0/24,IE,IE-D,Dublin,
23.230.6.0/24,GB,GB-ENG,London,E14 9NN
23.230.8.0/24,AU,AU-ACT,Canberra,2600
23.230.9.0/24,IE,IE-D,Dublin,
23.230.11.0/24,US,US-CA,San Jose,
23.230.12.0/24,IE,IE-D,Dublin,
23.230.13.0/24,AU,AU-ACT,Canberra,2600
23.230.14.0/24,LU,LU-LU,Luxembourg,2229
